track_id,track_name,artist_names,popularity,duration_ms,explicit,album,release_date,uri,genre
1hKdDCpiI9mqz1jVHRKG0E,Enter Sandman,Metallica,0,331573,False,Metallica,1991-08-12,spotify:track:1hKdDCpiI9mqz1jVHRKG0E,"hard rock, metal, old school thrash, rock, thrash metal"
4i6ayL8Gb3rBk1ecsTU2vS,Damaged Girl,Brett Detar,12,290476,False,Too Free To Live,2013-10-08,spotify:track:4i6ayL8Gb3rBk1ecsTU2vS,No Genre
0JgZO1d9PMhgrA1F3GCbsQ,No Matter What You're Told,Broken Bells,39,230720,False,After the Disco,2014-01-13,spotify:track:0JgZO1d9PMhgrA1F3GCbsQ,"chamber pop, indie rock, indietronica, la indie, modern rock"
02Msss3kY3GSGgeY8oUGMF,Raise Hell,Dorothy,0,181868,False,Raise Hell,2015-10-02,spotify:track:02Msss3kY3GSGgeY8oUGMF,"modern alternative rock, modern blues rock, modern hard rock"
1fnULsZuORnAgCFFbM8nTZ,State of My Head,Shinedown,63,205653,False,Threat to Survival,2015-09-18,spotify:track:1fnULsZuORnAgCFFbM8nTZ,"alternative metal, nu metal, post-grunge"
0sOkz6ZmmMsjJrhJ4mJRra,A World On Fire,John Paesano,19,86133,False,Daredevil,2015-08-28,spotify:track:0sOkz6ZmmMsjJrhJ4mJRra,"soundtrack, video game music"
4t20umh0eSuYstasrSl2HV,Main Title,"John Paesano, Braden Kimball",50,64946,False,Daredevil,2015-08-28,spotify:track:4t20umh0eSuYstasrSl2HV,"soundtrack, video game music"
5ayybTSXNwcarDtxQKqvWX,Poor Little Fool - Remastered,Ricky Nelson,57,153933,False,Ricky Nelson (Expanded Edition / Remastered),1958-07-01,spotify:track:5ayybTSXNwcarDtxQKqvWX,"adult standards, doo-wop, rock-and-roll, rockabilly"
745H5CctFr12Mo7cqa1BMH,My Girl,The Temptations,82,165000,False,The Temptations Sing Smokey,1965-03-22,spotify:track:745H5CctFr12Mo7cqa1BMH,"memphis soul, motown, soul"
7vAw4LLIms6X8ZHcbtoazz,I Wonder Why,Dion & The Belmonts,59,141386,False,Presenting Dion And The Belmonts,1959-01-01,spotify:track:7vAw4LLIms6X8ZHcbtoazz,"brill building pop, doo-wop, rock-and-roll, rockabilly"
1DndHckdH9m5rp6gYP086b,Runaround Sue,Dion,70,171600,False,Runaround Sue,1961,spotify:track:1DndHckdH9m5rp6gYP086b,"doo-wop, rock-and-roll, rockabilly"
0GVvRmCoiLkhxJvlZy9bLk,In The Still of the Night,The Five Satins,56,187666,False,For Collectors Only,1993,spotify:track:0GVvRmCoiLkhxJvlZy9bLk,"doo-wop, rock-and-roll"
4IYyGIbMS5ZkxDXGfPIrXr,Come Go With Me,The Del-Vikings,53,162293,False,Come Go With Me: The Best Of The Del-Vikings,1997-01-01,spotify:track:4IYyGIbMS5ZkxDXGfPIrXr,"doo-wop, rhythm and blues, rock-and-roll"
7sqK6f8dHVx3Q1GjFrVyGl,Sherry,Frankie Valli & The Four Seasons,61,152160,False,Sherry and 11 Other Hits,1962-10-01,spotify:track:7sqK6f8dHVx3Q1GjFrVyGl,"adult standards, bubblegum pop, doo-wop, lounge, northern soul, rock-and-roll, rockabilly"
6jX5mso4x00c1EiNMrTU9U,Please Mr. Postman - Single Version / Mono,The Marvelettes,65,148040,False,Please Mr. Postman,1961,spotify:track:6jX5mso4x00c1EiNMrTU9U,"classic girl group, classic soul, motown, soul, southern soul"
3v8d3ku3kiTZVPxEt7a2dE,The Wanderer,Dion,66,168640,False,Runaround Sue,1961,spotify:track:3v8d3ku3kiTZVPxEt7a2dE,"doo-wop, rock-and-roll, rockabilly"
3SdTKo2uVsxFblQjpScoHy,Stand By Me,Ben E. King,78,180055,False,Don't Play That Song (Mono),1962-08-20,spotify:track:3SdTKo2uVsxFblQjpScoHy,"rock-and-roll, soul"
4jtxk24eyUY3F9y3ucjxe0,Stay - Rerecorded,Maurice Williams & The Zodiacs,5,99213,False,Maurice Williams and The Zodiacs,2009-01-01,spotify:track:4jtxk24eyUY3F9y3ucjxe0,No Genre
4cRfSR0QxDlXRHTKyEOu93,"Come On, Let's Go",Ritchie Valens,60,124586,False,Ritchie Valens,1959,spotify:track:4cRfSR0QxDlXRHTKyEOu93,"rock-and-roll, rockabilly"
0PkBTqRtN25z3oKasWoKlj,Only the Lonely,Roy Orbison,65,145533,False,Sings Lonely and Blue,1961,spotify:track:0PkBTqRtN25z3oKasWoKlj,"adult standards, classic rock, folk rock, mellow gold, rock-and-roll, rockabilly, singer-songwriter"
11XR0tRT4g5ov4u8M92wbF,Earth Angel (Will You Be Mine),The Penguins,51,179426,False,The Best Of The Penguins,1996-01-01,spotify:track:11XR0tRT4g5ov4u8M92wbF,"doo-wop, rock-and-roll"
7Gpx2fNJiilvrf9Ss8qbit,Calendar Girl,Neil Sedaka,56,159693,False,Rock with Sedaka (Expanded Edition),1959-06-12,spotify:track:7Gpx2fNJiilvrf9Ss8qbit,"adult standards, brill building pop, bubblegum pop, easy listening, rockabilly, soft rock"
2x6pbpjVGjiWCcH89IK8AX,Breaking Up Is Hard to Do,Neil Sedaka,60,139200,False,Circulate (Expanded Edition),1960-12-30,spotify:track:2x6pbpjVGjiWCcH89IK8AX,"adult standards, brill building pop, bubblegum pop, easy listening, rockabilly, soft rock"
7caj6X6NMX3tlhWnu1du6V,We Belong Together,Ritchie Valens,71,116626,False,Ritchie Valens,1959,spotify:track:7caj6X6NMX3tlhWnu1du6V,"rock-and-roll, rockabilly"
06JokgprGDKrtZ1eP6z2CQ,Take Good Care Of My Baby,Bobby Vee,58,149800,False,Take Good Care Of My Baby,1962-02-01,spotify:track:06JokgprGDKrtZ1eP6z2CQ,"adult standards, brill building pop, doo-wop, rock-and-roll, rockabilly"
0QGwOFQChzflLAmPq5NwKo,A Teenager In Love,Dion & The Belmonts,62,158253,False,Presenting Dion And The Belmonts,1959-01-01,spotify:track:0QGwOFQChzflLAmPq5NwKo,"brill building pop, doo-wop, rock-and-roll, rockabilly"
0Ov38GRYNyDeGLOWzJfGzy,Fly Me to the Moon,Paul Anka,41,220653,False,Sings His Favorites,1966,spotify:track:0Ov38GRYNyDeGLOWzJfGzy,"adult standards, canadian pop, easy listening, rock-and-roll"
5OnCDS73GrbykTgSPFPLIw,Lonely Boy,Paul Anka,14,156626,False,"Paul Anka Sings His Big Ten, Vol. 2",1992-01-17,spotify:track:5OnCDS73GrbykTgSPFPLIw,"adult standards, canadian pop, easy listening, rock-and-roll"
6dAqyQn8GS2RYRqyP5eKTp,It's Time To Cry,Paul Anka,20,145466,False,"Paul Anka Sings His Big Ten, Vol. 1",1992-01-17,spotify:track:6dAqyQn8GS2RYRqyP5eKTp,"adult standards, canadian pop, easy listening, rock-and-roll"
25yhT4bLvSCnx4KYPhMCHK,Crazy Love,Paul Anka,10,147733,False,"Paul Anka Sings His Big Ten, Vol. 1",1992-01-17,spotify:track:25yhT4bLvSCnx4KYPhMCHK,"adult standards, canadian pop, easy listening, rock-and-roll"
2k6qpHJsrKCCyvsHv2cPqR,Diana,Paul Anka,52,140520,False,Sings His Favorites,1966,spotify:track:2k6qpHJsrKCCyvsHv2cPqR,"adult standards, canadian pop, easy listening, rock-and-roll"
1Gv8dvKmkHVaB1edYvW0Fr,Puppy Love - Remix,Paul Anka,42,164000,False,Put Your Head On My Shoulder: The Very Best Of Paul Anka,2000-10-03,spotify:track:1Gv8dvKmkHVaB1edYvW0Fr,"adult standards, canadian pop, easy listening, rock-and-roll"
7eqNATKM78MkWP6aHGXHEV,Put Your Head on My Shoulder,Paul Anka,59,155080,False,Sings His Favorites,1966,spotify:track:7eqNATKM78MkWP6aHGXHEV,"adult standards, canadian pop, easy listening, rock-and-roll"
0VgkVdmE4gld66l8iyGjgx,Mask Off,Future,82,204600,True,FUTURE,2017-06-30,spotify:track:0VgkVdmE4gld66l8iyGjgx,"atl hip hop, hip hop, rap, southern hip hop, trap"
2l4zJarZ3jSihQGUzsbLdK,Vlone Flex,Smooky MarGielaa,0,133407,True,Vlone Flex,2018-01-08,spotify:track:2l4zJarZ3jSihQGUzsbLdK,"melodic rap, nyc rap"
6pGuOWYOFDcSgmVvFWRWSv,The Flute Song,Russ,57,147600,True,ZOO,2018-09-07,spotify:track:6pGuOWYOFDcSgmVvFWRWSv,"hawaiian hip hop, pop rap"
3e7Y6sfFlIdBMJhX7wpqVO,44 More,Logic,62,188600,True,Bobby Tarantino II,2018-03-09,spotify:track:3e7Y6sfFlIdBMJhX7wpqVO,"conscious hip hop, hip hop, pop rap, rap"
6piAUJJQFD8oHDUr0b7l7q,VALENTINO,24kGoldn,70,179133,True,DROPPED OUTTA COLLEGE,2019-11-22,spotify:track:6piAUJJQFD8oHDUr0b7l7q,"cali rap, pop rap"
3L7bvdPP96l4Y7BQnI1Gom,Flossin,Global Dan,27,149514,True,Global Warming,2017-05-26,spotify:track:3L7bvdPP96l4Y7BQnI1Gom,melodic rap
1BuZAIO8WZpavWVbbq3Lci,Powerglide (feat. Juicy J) - From SR3MM,"Rae Sremmurd, Swae Lee, Slim Jxmmi, Juicy J",63,332300,True,SR3MM,2018-05-04,spotify:track:1BuZAIO8WZpavWVbbq3Lci,"melodic rap, mississippi hip hop, pop rap, rap, trap"
6Z1bfW25Q9F5mgZwrh1fqp,When I Was Yung,Yung Pinch,43,223384,True,714Ever,2016-10-10,spotify:track:6Z1bfW25Q9F5mgZwrh1fqp,"melodic rap, oc rap"
56lQI55srtE2glxdPffDLT,Racks on Racks,Lil Pump,39,129777,True,Harverd Dropout,2019-02-22,spotify:track:56lQI55srtE2glxdPffDLT,"emo rap, miami hip hop, pop rap, rap, trap"
3oh6SCCeLuXhFpEyepla6G,Thotiana,Blueface,0,129264,True,Famous Cryp,2018-12-18,spotify:track:3oh6SCCeLuXhFpEyepla6G,"cali rap, rap, trap"
1000nHvUdawXuUHgBod4Wv,Panini,Lil Nas X,68,114893,False,Panini,2019-09-13,spotify:track:1000nHvUdawXuUHgBod4Wv,lgbtq+ hip hop
0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,82,135090,True,?,2018-03-16,spotify:track:0JP9xo3adEtGSdUEISiszL,"emo rap, miami hip hop, rap"
3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,80,166605,True,?,2018-03-16,spotify:track:3ee8Jmje8o58CHK66QrVC2,"emo rap, miami hip hop, rap"
7AQim7LbvFVZJE3O8TYgf2,Fuck Love,"XXXTENTACION, Trippie Redd",84,146520,True,17,2017-08-25,spotify:track:7AQim7LbvFVZJE3O8TYgf2,"emo rap, miami hip hop, rap"
3jq1RpStaB1YGyN3rRZGca,Sauce!,XXXTENTACION,63,144724,True,"XXXTENTACION Presents: Members Only, Vol. 4",2019-01-23,spotify:track:3jq1RpStaB1YGyN3rRZGca,"emo rap, miami hip hop, rap"
5497yyygT4ijwXH4swmQ86,Round n Round,"Landon Cube, Sprite Lee",39,184528,True,Round n Round,2018-04-24,spotify:track:5497yyygT4ijwXH4swmQ86,pop rap
4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne, Wiz Khalifa, Imagine Dragons, X Ambassadors, Logic, Ty Dolla $ign",75,243490,True,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,spotify:track:4dASQiO1Eoo3RJvt74FtXB,"hip hop, new orleans rap, pop rap, rap, trap"
0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",85,157560,False,Hollywood's Bleeding,2019-09-06,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"dfw rap, melodic rap, pop, rap"
3PYx9Wte3jwb48V0wArMOy,Keanu Reeves,Logic,60,225920,True,Confessions of a Dangerous Mind,2019-05-10,spotify:track:3PYx9Wte3jwb48V0wArMOy,"conscious hip hop, hip hop, pop rap, rap"
0RPLQ0S48GhCE0x1rPqFAw,Dark Out,"Global Dan, Global AzN",43,180080,True,Global Meltdown,2019-06-28,spotify:track:0RPLQ0S48GhCE0x1rPqFAw,melodic rap
22An65gG31JLf9n18qjdhZ,BAD!,XXXTENTACION,76,94245,False,SKINS,2018-12-07,spotify:track:22An65gG31JLf9n18qjdhZ,"emo rap, miami hip hop, rap"
6V7g6qM8wheMivMWrzbPTM,Leave Me Alone,Flipp Dinero,70,195637,True,LOVE FOR GUALA,2019-11-22,spotify:track:6V7g6qM8wheMivMWrzbPTM,"melodic rap, trap"
1GeNui6m825V8jP4uKiIaH,Bad Bad Bad (feat. Lil Baby),"Young Thug, Lil Baby",67,149040,True,So Much Fun,2019-08-16,spotify:track:1GeNui6m825V8jP4uKiIaH,"atl hip hop, atl trap, gangster rap, melodic rap, rap, trap"
7EAaSaj1OgZgMX5yZyFXFC,Freaky,Tory Lanez,51,173926,True,LoVE me NOw (ReLoAdeD),2018-10-26,spotify:track:7EAaSaj1OgZgMX5yZyFXFC,"canadian hip hop, canadian trap, melodic rap, pop rap, r&b, rap, trap"
2VGD6mGeuv6aORaU0vKsHB,Tic Toc (with Tory Lanez),"Rich The Kid, Tory Lanez",41,150040,True,The World Is Yours 2,2019-03-22,spotify:track:2VGD6mGeuv6aORaU0vKsHB,"atl hip hop, melodic rap, plugg, rap, trap"
5NkfVQS8BkceRgoSQwcW6H,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),"Mike WiLL Made-It, Rae Sremmurd, Big Sean, Quavo, Pharrell Williams",49,273087,True,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),2018-03-29,spotify:track:5NkfVQS8BkceRgoSQwcW6H,"atl hip hop, rap, southern hip hop, trap"
6klLvorLoo1sxvZcjJIY8I,Make No Sense,YoungBoy Never Broke Again,74,148629,True,AI YoungBoy 2,2019-10-11,spotify:track:6klLvorLoo1sxvZcjJIY8I,"baton rouge rap, rap"
7mLTRCq4KZbjTwrL0OOCn8,Uber Everywhere,MadeinTYO,0,153428,True,You Are Forgiven (Deluxe Edition),2016-08-19,spotify:track:7mLTRCq4KZbjTwrL0OOCn8,"atl hip hop, melodic rap, trap"
0Qd2KYCmwGYiTF3A0opS6b,Real Ties,Lil Skies,49,142669,True,Real Ties,2019-01-17,spotify:track:0Qd2KYCmwGYiTF3A0opS6b,melodic rap
5cEbtwig1FXW8RF6FSxRU1,Opps Want Me Dead,Lil Skies,47,167441,True,Opps Want Me Dead,2018-11-28,spotify:track:5cEbtwig1FXW8RF6FSxRU1,melodic rap
4XwmdaPVSHsvxsuKS7HBdl,World Rage,Lil Skies,46,135418,True,World Rage,2018-06-22,spotify:track:4XwmdaPVSHsvxsuKS7HBdl,melodic rap
5Cg98kiDYtCEHmjcKD0CJD,I Know You (feat. Yung Pinch),"Lil Skies, Yung Pinch",51,211200,True,I Know You (feat. Yung Pinch),2018-05-31,spotify:track:5Cg98kiDYtCEHmjcKD0CJD,melodic rap
7ms3VzLTfr7fXNOqA4Mkx9,Creeping (feat. Rich the Kid),"Lil Skies, Rich The Kid",59,179830,True,Creeping (feat. Rich the Kid),2018-03-23,spotify:track:7ms3VzLTfr7fXNOqA4Mkx9,melodic rap
64PiOjYeHRjU5NNjXBGvdn,Pop Star,Lil Skies,40,136777,True,Pop Star,2018-03-05,spotify:track:64PiOjYeHRjU5NNjXBGvdn,melodic rap
5tnGoXhKnh5WpMX4BfMCiR,Kill4u,Lil Skies,46,180539,True,Life of a Dark Rose,2017-12-12,spotify:track:5tnGoXhKnh5WpMX4BfMCiR,melodic rap
2J7IDapWgrILBNqwnv0Vr0,Boss Up,Lil Skies,44,156456,True,Life of a Dark Rose,2017-12-12,spotify:track:2J7IDapWgrILBNqwnv0Vr0,melodic rap
3ZhTT6yjZwpPph5MIJ53XY,Red Roses (feat. Landon Cube),"Lil Skies, Landon Cube",66,262544,True,Life of a Dark Rose,2017-12-12,spotify:track:3ZhTT6yjZwpPph5MIJ53XY,melodic rap
2BTH9RKzclcO36gS09cLjy,No Rainy Days,Lil Skies,42,175882,True,Shelby,2019-03-01,spotify:track:2BTH9RKzclcO36gS09cLjy,melodic rap
11p2ty4w5GpoFL4vcK0Cru,Name in the Sand,Lil Skies,55,168751,True,Shelby,2019-03-01,spotify:track:11p2ty4w5GpoFL4vcK0Cru,melodic rap
2pzlvIwI67SEfjLwkZISh8,When I'm Wasted,Lil Skies,43,201351,True,Shelby,2019-03-01,spotify:track:2pzlvIwI67SEfjLwkZISh8,melodic rap
0k7Qyc2J6cUryNNhf0pPEL,Ok 4 Now,Lil Skies,50,164623,True,Shelby,2019-03-01,spotify:track:0k7Qyc2J6cUryNNhf0pPEL,melodic rap
6PXhPHhZy1MpxuTNA1Ad4L,Stop the Madness (feat. Gunna),"Lil Skies, Gunna",44,254876,True,Shelby,2019-03-01,spotify:track:6PXhPHhZy1MpxuTNA1Ad4L,melodic rap
6NGeKy2lLt86dxDjJAtBFk,Breathe,Lil Skies,49,154958,True,Shelby,2019-03-01,spotify:track:6NGeKy2lLt86dxDjJAtBFk,melodic rap
0AKwYorDdgm3NtusTmPlkn,Blue Strips,Lil Skies,45,207464,True,Shelby,2019-03-01,spotify:track:0AKwYorDdgm3NtusTmPlkn,melodic rap
6Ur6u4Ici7NYBiuGEEkNMP,Flooded,Lil Skies,46,115722,True,Shelby,2019-03-01,spotify:track:6Ur6u4Ici7NYBiuGEEkNMP,melodic rap
4ZT9FnbFu1PaBfV3itxiqT,I,Lil Skies,67,181890,True,Shelby,2019-03-01,spotify:track:4ZT9FnbFu1PaBfV3itxiqT,melodic rap
7oJrVhiTPZGBXWPwhxjy9S,Lust,Lil Skies,72,156000,True,Life of a Dark Rose,2017-12-12,spotify:track:7oJrVhiTPZGBXWPwhxjy9S,melodic rap
0hCHNYL8ApQCGNwJrYN1FY,Bad Girls (feat. Gucci Mane),"Lil Skies, Gucci Mane",49,219663,True,Shelby,2019-03-01,spotify:track:0hCHNYL8ApQCGNwJrYN1FY,melodic rap
36J0iaPDGbYGsHvYpaYs3k,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)","Dreamville, JID, Bas, J. Cole, EARTHGANG, Young Nudy",66,169146,True,Revenge Of The Dreamers III,2019-07-05,spotify:track:36J0iaPDGbYGsHvYpaYs3k,"hip hop, pop rap, rap"
5lwZu0XiSEIPI1NpiqnUer,Golden Ticket,1K Phew,25,173023,False,What's Understood,2019-02-15,spotify:track:5lwZu0XiSEIPI1NpiqnUer,"christian hip hop, christian trap"
7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"Travis Scott, ROSALÍA, Lil Baby",63,244873,True,JACKBOYS,2019-12-27,spotify:track:7h0d2h0fUmzbs7zeFigJPn,"hip hop, rap, slap house"
7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),"Eminem, Juice WRLD",84,210800,True,Music To Be Murdered By,2020-01-17,spotify:track:7FIWs0pqAYbP91WWM0vlTQ,"detroit hip hop, hip hop, rap"
0jBJIQuToUUOEx7JJkiPzm,How I Move (feat. Lil Baby),"Flipp Dinero, Lil Baby",49,224915,True,How I Move (feat. Lil Baby),2019-11-15,spotify:track:0jBJIQuToUUOEx7JJkiPzm,"melodic rap, trap"
2E2ZVy2fxslpAUgbb4zu84,Abracadabra,Steve Miller Band,68,308373,False,Abracadabra,1982-01-01,spotify:track:2E2ZVy2fxslpAUgbb4zu84,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
7KA66zSwthBv5X9bNQEeX1,Heat Of The Moment,Asia,0,227626,False,Asia,1982-01-01,spotify:track:7KA66zSwthBv5X9bNQEeX1,"album rock, classic rock, glam metal, hard rock, mellow gold, progressive rock, soft rock"
6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,73,145866,False,The Doors,1967-01-04,spotify:track:6ToM0uwxtPKo9CMpbPGYvM,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & the Blackhearts,68,246800,False,Up Your Alley,1988-05-23,spotify:track:2HXixVqzzm9rEUIMAWzshl,"glam punk, rock"
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,84,237000,False,Uprising,1980,spotify:track:5O4erNlJ74PIF6kGol1ZrC,"reggae, roots reggae"
0XIvZ82aDF7JiSi3ZE320u,Rock You Like A Hurricane,Scorpions,0,252493,False,Love At First Sting,1984-05-04,spotify:track:0XIvZ82aDF7JiSi3ZE320u,"album rock, german hard rock, german metal, german rock, hard rock, rock"
5ERnPWGQc5QK7M7HW3rjC6,Paranoid,Black Sabbath,0,168440,False,Paranoid (Remastered),1970-09-18,spotify:track:5ERnPWGQc5QK7M7HW3rjC6,"album rock, alternative metal, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal"
4mxkQkZSX1BWgIYh5Q2Jt9,Foolish Heart,Steve Perry,66,219720,False,Street Talk (Expanded Edition),1984-04-01,spotify:track:4mxkQkZSX1BWgIYh5Q2Jt9,"album rock, heartland rock, mellow gold, new wave pop, soft rock, yacht rock"
1h4XVjt26ZCDKmeEoHxT07,Gimme Little Sign,Brenton Wood,61,141329,False,Oogum Boogum,1967-01-01,spotify:track:1h4XVjt26ZCDKmeEoHxT07,"classic soul, souldies"
3TlIt0ReIxPsVZcOEivT5U,It's Not Unusual,Tom Jones,77,119800,False,Along Came Jones,1965-05-01,spotify:track:3TlIt0ReIxPsVZcOEivT5U,"adult standards, british invasion"
43LjRHyyetSWnPpW7CWThG,Do You Believe In Love,Huey Lewis & The News,62,209000,False,Picture This,1982-01-01,spotify:track:43LjRHyyetSWnPpW7CWThG,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock"
3HCDGtLZabH3umLgwCBpDB,Send Me An Angel,Real Life,59,232631,False,Heartland,1983-01-01,spotify:track:3HCDGtLZabH3umLgwCBpDB,"new romantic, synthpop"
7HF88mJXq8DpotZohoW2mo,She's A Beauty - Remastered 1991,The Tubes,54,240666,False,Outside Inside,1983,spotify:track:7HF88mJXq8DpotZohoW2mo,"album rock, new wave, synthpop, zolo"
5eMZ3EPIMGoWlrrVhxatdv,You Got Lucky,Tom Petty and the Heartbreakers,60,217960,False,Long After Dark,1982-11-02,spotify:track:5eMZ3EPIMGoWlrrVhxatdv,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
4p4YiROw0qF059Mcstu8rl,Bang Bang,Danger Danger,43,236933,False,Danger Danger,1989-06-27,spotify:track:4p4YiROw0qF059Mcstu8rl,glam metal
2L51ByCm8ugVheFc8UklzS,I've Done Everything for You,Rick Springfield,45,197053,False,Working Class Dog,1981-03-13,spotify:track:2L51ByCm8ugVheFc8UklzS,"album rock, australian rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new romantic, new wave pop, soft rock, yacht rock"
6lnP51cMlqpZ8bwmyVlgvG,She's A Beauty,The Tubes,47,237240,False,Best Of,1992-01-01,spotify:track:6lnP51cMlqpZ8bwmyVlgvG,"album rock, new wave, synthpop, zolo"
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,87,125093,False,Just As I Am,1971-05-01,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,"classic soul, funk, quiet storm, soul"
0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,Paul Simon,77,280000,False,Graceland (25th Anniversary Deluxe Edition),1986-08-12,spotify:track:0qxYx4F3vm1AOnfux6dDxP,"classic rock, folk, folk rock, mellow gold, permanent wave, rock, singer-songwriter, soft rock"
2Nz6aF1umHh5Et6I5H581L,Hooked On A Feeling,"Blue Swede, Björn Skifs",70,172866,False,Hooked On A Feeling - 40th Anniversary Collection,2014-09-30,spotify:track:2Nz6aF1umHh5Et6I5H581L,classic swedish pop
5hVepr5CHiTGtJY5bP4i5n,No One Like You,Scorpions,58,246533,False,Comeblack,2011-11-07,spotify:track:5hVepr5CHiTGtJY5bP4i5n,"album rock, german hard rock, german metal, german rock, hard rock, rock"
4F1p9de1hUXV7l0DBpPUhL,Rock Bottom - 2007 Remaster,UFO,0,389333,False,Phenomenon (2007 Remaster),1974-01-01,spotify:track:4F1p9de1hUXV7l0DBpPUhL,"album rock, glam metal, hard rock, metal, progressive rock"
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,82,270213,False,Rumours (Super Deluxe),1977-02-04,spotify:track:5e9TFTbltYBg2xThimr0rU,"album rock, classic rock, rock, soft rock, yacht rock"
2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Jimi Hendrix,75,240800,False,Electric Ladyland,1968-10-25,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock"
36vTL8WP4ZoD1bbUaW0V3E,Bad Company - 2015 Remaster,Bad Company,62,288053,False,Bad Company (Deluxe),1974,spotify:track:36vTL8WP4ZoD1bbUaW0V3E,"album rock, classic rock, country rock, glam metal, hard rock, mellow gold, rock, singer-songwriter, soft rock, southern rock"
3fkPMWQ6cBNBLuFcPyMS8s,Burnin' for You,Blue Öyster Cult,67,271000,False,Fire of Unknown Origin,1981-10-23,spotify:track:3fkPMWQ6cBNBLuFcPyMS8s,"album rock, classic rock, glam metal, hard rock, progressive rock, rock"
6iX1f3r7oUJnMbGgQ2gx1j,867-5309 / Jenny,Tommy Tutone,62,226200,False,Tommy Tutone - 2,1981-12-04,spotify:track:6iX1f3r7oUJnMbGgQ2gx1j,No Genre
5uRsBdLhn91AYcsTCOGNOC,Sunglasses At Night,Corey Hart,59,320000,False,First Offense,1983,spotify:track:5uRsBdLhn91AYcsTCOGNOC,"album rock, new romantic, new wave pop, soft rock, synthpop"
7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Eddie Money,69,211160,False,Can't Hold Back,1986-10-15,spotify:track:7b4yGtR0rujvLi5EBfKKJ2,"album rock, classic rock, country rock, glam metal, hard rock, mellow gold, soft rock, southern rock"
1OOtq8tRnDM8kG2gqUPjAj,Beat It,Michael Jackson,76,258040,False,Thriller 25 Super Deluxe Edition,2008-02-08,spotify:track:1OOtq8tRnDM8kG2gqUPjAj,"r&b, soul"
0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,71,268506,False,90125 (Deluxe Version),1983-06-01,spotify:track:0GTK6TesV108Jj5D3MHsYb,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock"
3iM9wFGlyR28IBZrXYZK9j,Cold as Ice - 2008 Remaster,Foreigner,53,200026,False,No End in Sight: The Very Best of Foreigner,2008-07-08,spotify:track:3iM9wFGlyR28IBZrXYZK9j,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock"
7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,Van Halen,78,241599,False,1984 (Remastered),1984-01-04,spotify:track:7N3PAbqfTjSEU1edb2tY8j,"album rock, classic rock, hard rock, rock"
5L4kmSZOSjaoUEzrFqQadT,Pour Some Sugar On Me,Def Leppard,0,267306,False,Hysteria,1987-08-03,spotify:track:5L4kmSZOSjaoUEzrFqQadT,"album rock, classic rock, glam metal, hard rock, nwobhm, rock"
4eVkSFuGLiSMYPyF84MK6t,Back From The Dead,House Of Pain,0,212306,True,Same As It Ever Was,1994,spotify:track:4eVkSFuGLiSMYPyF84MK6t,"gangster rap, hip hop, rap rock, west coast rap"
